Date,Precio_Oro,Indice_Dolar_DXY,Cambio_EUR_USD,Cambio_USD_JPY,Cambio_USD_CNY,Bolsa_SP500,Bolsa_NASDAQ,Volatilidad_VIX,Bolsa_MSCI_World,Bono_EEUU_10Y,Bono_EEUU_3M,Petroleo_Brent,Precio_Plata,Precio_Cobre,Precio_Trigo,Mineras_Oro_GDX,Bitcoin_USD,Bonos_Corporativos_LQD,ETF_Oro_Fisico_GLD
2021-01-31,1847.300048828125,21.05250358581543,1.2120037078857422,104.29100036621094,6.448400020599365,3714.239990234375,12925.3798828125,33.09000015258789,102.2303237915039,1.093000054359436,0.04800000041723251,55.880001068115234,26.899999618530273,3.573499917984009,663.0,32.19898986816406,33114.359375,110.65921783447266,172.61000061035156
2021-02-01,1860.800048828125,21.15595245361328,1.2123857736587524,104.68599700927734,6.426799774169922,3773.860107421875,13248.900390625,30.239999771118164,103.7707748413086,1.0770000219345093,0.04800000041723251,56.349998474121094,29.398000717163086,3.562000036239624,651.0,33.290645599365234,33537.17578125,110.87751770019531,174.22999572753906
2021-02-02,1830.5,21.18181800842285,1.2068694829940796,104.88099670410156,6.46750020980835,3826.31005859375,13456.1201171875,25.559999465942383,105.08202362060547,1.1050000190734863,0.05000000074505806,57.459999084472656,26.384000778198242,3.5390000343322754,644.75,32.30162811279297,35510.2890625,110.58312225341797,172.11000061035156
2021-02-03,1832.199951171875,21.17319679260254,1.203905463218689,105.02799987792969,6.456399917602539,3830.169921875,13402.3701171875,22.90999984741211,105.21956634521484,1.13100004196167,0.03999999910593033,58.459999084472656,26.878000259399414,3.5785000324249268,648.25,32.292301177978516,37472.08984375,110.32147216796875,171.85000610351562
2021-02-04,1788.9000244140625,21.268028259277344,1.2042388916015625,104.99500274658203,6.459199905395508,3871.739990234375,13560.8896484375,21.770000457763672,106.13651275634766,1.1390000581741333,0.029999999329447746,58.84000015258789,26.222999572753906,3.565999984741211,637.5,31.573863983154297,36926.06640625,110.50950622558594,168.14999389648438
2021-02-05,1810.9000244140625,21.147335052490234,1.1966731548309326,105.5719985961914,6.470699787139893,3886.830078125,13603.9599609375,20.8700008392334,106.54912567138672,1.1699999570846558,0.023000000044703484,59.34000015258789,27.013999938964844,3.6389999389648438,641.25,32.292301177978516,38144.30859375,110.2152099609375,169.80999755859375
2021-02-06,1810.9000244140625,21.147335052490234,1.1966731548309326,105.5719985961914,6.470699787139893,3886.830078125,13603.9599609375,20.8700008392334,106.54912567138672,1.1699999570846558,0.023000000044703484,59.34000015258789,27.013999938964844,3.6389999389648438,641.25,32.292301177978516,39266.01171875,110.2152099609375,169.80999755859375
2021-02-07,1810.9000244140625,21.147335052490234,1.1966731548309326,105.5719985961914,6.470699787139893,3886.830078125,13603.9599609375,20.8700008392334,106.54912567138672,1.1699999570846558,0.023000000044703484,59.34000015258789,27.013999938964844,3.6389999389648438,641.25,32.292301177978516,38903.44140625,110.2152099609375,169.80999755859375
2021-02-08,1831.9000244140625,21.138713836669922,1.2048773765563965,105.4000015258789,6.465700149536133,3915.590087890625,13695.01953125,21.239999771118164,107.38356018066406,1.159999966621399,0.019999999552965164,60.560001373291016,27.56999969482422,3.678999900817871,655.75,32.861454010009766,46196.46484375,110.68940734863281,171.52000427246094
2021-02-09,1835.300048828125,21.026639938354492,1.2053595781326294,105.20999908447266,6.447999954223633,3911.22998046875,13687.080078125,21.6299991607666,107.6769790649414,1.156999945640564,0.032999999821186066,61.09000015258789,27.395999908447266,3.7335000038146973,649.5,32.824127197265625,46481.10546875,110.51773834228516,172.0800018310547
2021-02-10,1840.5999755859375,21.01801872253418,1.2119992971420288,104.57499694824219,6.434199810028076,3909.8798828125,13655.26953125,21.989999771118164,107.56692504882812,1.1330000162124634,0.03500000014901161,61.470001220703125,27.073999404907227,3.7855000495910645,635.5,32.91743087768555,44918.18359375,110.77941131591797,172.7100067138672
2021-02-11,1824.9000244140625,21.0093994140625,1.2121212482452393,104.61499786376953,6.457200050354004,3916.3798828125,13734.349609375,21.25,107.9337158203125,1.1579999923706055,0.03500000014901161,61.13999938964844,27.04199981689453,3.7874999046325684,633.5,32.47890853881836,47909.33203125,110.48503875732422,171.2100067138672
2021-02-12,1821.5999755859375,21.026639938354492,1.2131506204605103,104.74099731445312,6.456900119781494,3934.830078125,13807.7001953125,19.969999313354492,108.45638275146484,1.2000000476837158,0.03500000014901161,62.43000030517578,27.322999954223633,3.802000045776367,636.75,32.4509162902832,47504.8515625,110.12523651123047,170.69000244140625
2021-02-13,1821.5999755859375,21.026639938354492,1.2131506204605103,104.74099731445312,6.456900119781494,3934.830078125,13807.7001953125,19.969999313354492,108.45638275146484,1.2000000476837158,0.03500000014901161,62.43000030517578,27.322999954223633,3.802000045776367,636.75,32.4509162902832,47105.515625,110.12523651123047,170.69000244140625
2021-02-14,1821.5999755859375,21.026639938354492,1.2131506204605103,104.74099731445312,6.456900119781494,3934.830078125,13807.7001953125,19.969999313354492,108.45638275146484,1.2000000476837158,0.03500000014901161,62.43000030517578,27.322999954223633,3.802000045776367,636.75,32.4509162902832,48717.2890625,110.12523651123047,170.69000244140625
2021-02-15,1821.5999755859375,21.026639938354492,1.2122093439102173,105.05899810791016,6.457200050354004,3934.830078125,13807.7001953125,19.969999313354492,108.45638275146484,1.2000000476837158,0.03500000014901161,62.43000030517578,27.322999954223633,3.802000045776367,636.75,32.4509162902832,47945.05859375,110.12523651123047,170.69000244140625
2021-02-16,1797.199951171875,21.026639938354492,1.2132196426391602,105.38700103759766,6.457200050354004,3932.590087890625,13773.76953125,21.459999084472656,108.7131118774414,1.2990000247955322,0.03500000014901161,63.349998474121094,27.319000244140625,3.8480000495910645,657.5,31.807119369506836,49199.87109375,109.34844207763672,168.24000549316406
2021-02-17,1771.0999755859375,21.11284828186035,1.2092483043670654,106.10299682617188,6.457099914550781,3931.330078125,13699.7099609375,21.5,108.52973937988281,1.3009999990463257,0.03500000014901161,64.33999633789062,27.31399917602539,3.8359999656677246,644.0,30.99538230895996,52149.0078125,109.89630889892578,166.3300018310547
2021-02-18,1773.4000244140625,21.043880462646484,1.2048004865646362,105.86100006103516,6.457600116729736,3913.969970703125,13637.509765625,22.489999771118164,107.96122741699219,1.2869999408721924,0.023000000044703484,63.93000030517578,27.07699966430664,3.9165000915527344,662.5,30.594179153442383,51679.796875,109.68372344970703,166.32000732421875
2021-02-19,1775.800048828125,20.992155075073242,1.209189772605896,105.6520004272461,6.487199783325195,3906.7099609375,13580.7802734375,22.049999237060547,107.96122741699219,1.3450000286102295,0.023000000044703484,62.90999984741211,27.25200080871582,4.090000152587891,650.75,30.547527313232422,55888.1328125,108.89054107666016,167.00999450683594
2021-02-20,1775.800048828125,20.992155075073242,1.209189772605896,105.6520004272461,6.487199783325195,3906.7099609375,13580.7802734375,22.049999237060547,107.96122741699219,1.3450000286102295,0.023000000044703484,62.90999984741211,27.25200080871582,4.090000152587891,650.75,30.547527313232422,56099.51953125,108.89054107666016,167.00999450683594
2021-02-21,1775.800048828125,20.992155075073242,1.209189772605896,105.6520004272461,6.487199783325195,3906.7099609375,13580.7802734375,22.049999237060547,107.96122741699219,1.3450000286102295,0.023000000044703484,62.90999984741211,27.25200080871582,4.090000152587891,650.75,30.547527313232422,57539.9453125,108.89054107666016,167.00999450683594
2021-02-22,1806.699951171875,20.93181037902832,1.2126356363296509,105.51399993896484,6.485799789428711,3876.5,13223.740234375,23.450000762939453,107.25518798828125,1.3700000047683716,0.02500000037252903,65.23999786376953,28.08300018310547,4.152500152587891,664.0,31.919084548950195,54207.3203125,108.21186065673828,169.50999450683594
2021-02-23,1804.4000244140625,20.94904899597168,1.2166796922683716,104.98400115966797,6.463099956512451,3881.3701171875,13194.7099609375,23.110000610351562,107.24600982666016,1.3619999885559082,0.023000000044703484,65.37000274658203,27.68600082397461,4.1875,665.75,31.200647354125977,48824.42578125,108.29364776611328,169.1199951171875
2021-02-24,1796.4000244140625,20.914567947387695,1.215214490890503,105.28299713134766,6.4629998207092285,3925.429931640625,13302.1904296875,21.34000015258789,108.09876251220703,1.3890000581741333,0.02800000086426735,67.04000091552734,27.85700035095215,4.301000118255615,680.25,31.443235397338867,49705.33203125,108.45718383789062,169.0
2021-02-25,1774.4000244140625,20.98353385925293,1.2171372175216675,105.94400024414062,6.455999851226807,3829.340087890625,12828.3095703125,28.889999389648438,105.7972412109375,1.5180000066757202,0.032999999821186066,66.87999725341797,27.636999130249023,4.265999794006348,671.75,30.164979934692383,47093.8515625,106.74002838134766,165.82000732421875
2021-02-26,1728.0999755859375,21.138713836669922,1.2160420417785645,106.37899780273438,6.453800201416016,3811.14990234375,12909.4404296875,27.950000762939453,104.77943420410156,1.4600000381469727,0.03500000014901161,66.12999725341797,26.402000427246094,4.0945000648498535,655.0,29.045339584350586,46339.76171875,108.15460205078125,161.80999755859375
2021-02-27,1728.0999755859375,21.138713836669922,1.2160420417785645,106.37899780273438,6.453800201416016,3811.14990234375,12909.4404296875,27.950000762939453,104.77943420410156,1.4600000381469727,0.03500000014901161,66.12999725341797,26.402000427246094,4.0945000648498535,655.0,29.045339584350586,46188.453125,108.15460205078125,161.80999755859375
2021-02-28,1728.0999755859375,21.138713836669922,1.2160420417785645,106.37899780273438,6.453800201416016,3811.14990234375,12909.4404296875,27.950000762939453,104.77943420410156,1.4600000381469727,0.03500000014901161,66.12999725341797,26.402000427246094,4.0945000648498535,655.0,29.045339584350586,45137.76953125,108.15460205078125,161.80999755859375
2021-03-01,1722.5,21.15595245361328,1.208956003189087,106.50299835205078,6.47790002822876,3901.820068359375,13282.9501953125,23.350000381469727,107.17264556884766,1.4459999799728394,0.02800000086426735,63.689998626708984,26.64699935913086,4.119500160217285,643.75,28.830745697021484,49631.2421875,108.26032257080078,161.52999877929688
2021-03-02,1733.0999755859375,21.078365325927734,1.2051095962524414,106.85099792480469,6.463200092315674,3870.2900390625,13059.9501953125,24.100000381469727,106.76002502441406,1.4149999618530273,0.03500000014901161,62.70000076293945,26.850000381469727,4.231500148773193,663.25,29.81975746154785,48378.98828125,108.13743591308594,162.41000366210938
2021-03-03,1715.300048828125,21.138713836669922,1.208546757698059,106.75800323486328,6.4695000648498535,3819.719970703125,12683.330078125,26.670000076293945,105.28375244140625,1.4700000286102295,0.03500000014901161,64.06999969482422,26.35700035095215,4.1529998779296875,652.0,29.2506103515625,50538.2421875,107.3344497680664,160.6199951171875
2021-03-04,1700.199951171875,21.276647567749023,1.2050660848617554,107.05799865722656,6.466800212860107,3768.469970703125,12464.0,28.56999969482422,104.01836395263672,1.5499999523162842,0.02800000086426735,66.73999786376953,25.43400001525879,3.990999937057495,649.75,29.269269943237305,48561.16796875,106.457763671875,159.0399932861328
2021-03-05,1698.0,21.354238510131836,1.1967735290527344,107.95500183105469,6.468999862670898,3841.93994140625,12668.509765625,24.65999984741211,105.49464416503906,1.5540000200271606,0.02800000086426735,69.36000061035156,25.256999969482422,4.086999893188477,654.0,29.651813507080078,48927.3046875,106.31843566894531,159.13999938964844
2021-03-06,1698.0,21.354238510131836,1.1967735290527344,107.95500183105469,6.468999862670898,3841.93994140625,12668.509765625,24.65999984741211,105.49464416503906,1.5540000200271606,0.02800000086426735,69.36000061035156,25.256999969482422,4.086999893188477,654.0,29.651813507080078,48912.3828125,106.31843566894531,159.13999938964844
2021-03-07,1698.0,21.354238510131836,1.1967735290527344,107.95500183105469,6.468999862670898,3841.93994140625,12668.509765625,24.65999984741211,105.49464416503906,1.5540000200271606,0.02800000086426735,69.36000061035156,25.256999969482422,4.086999893188477,654.0,29.651813507080078,51206.69140625,106.31843566894531,159.13999938964844
2021-03-08,1677.699951171875,21.474931716918945,1.1925631761550903,108.41899871826172,6.495699882507324,3821.35009765625,12299.080078125,25.469999313354492,104.97199249267578,1.5959999561309814,0.03500000014901161,68.23999786376953,25.239999771118164,4.103499889373779,646.5,29.28792953491211,52246.5234375,105.32707977294922,157.49000549316406
2021-03-09,1716.5999755859375,21.354238510131836,1.185171127319336,108.93900299072266,6.524600028991699,3875.43994140625,12794.490234375,24.030000686645508,106.60416412353516,1.5460000038146973,0.03500000014901161,67.5199966430664,26.148000717163086,4.019499778747559,656.5,30.13698959350586,54824.1171875,106.1218490600586,160.83999633789062
2021-03-10,1721.5,21.319753646850586,1.1897906064987183,108.5770034790039,6.5055999755859375,3898.81005859375,12752.0703125,22.559999465942383,107.20933532714844,1.5199999809265137,0.029999999329447746,67.9000015258789,26.101999282836914,4.041999816894531,650.75,30.25828742980957,56008.55078125,106.62162780761719,161.66000366210938
2021-03-11,1722.300048828125,21.21630096435547,1.1926058530807495,108.43199920654297,6.504899978637695,3939.340087890625,13052.900390625,21.90999984741211,108.20880889892578,1.5269999504089355,0.02800000086426735,69.62999725341797,26.16200065612793,4.14300012588501,636.25,30.836767196655273,57805.12109375,106.68721008300781,161.52000427246094
2021-03-12,1719.5,21.28527069091797,1.1986095905303955,108.55500030517578,6.493000030517578,3943.340087890625,12937.2900390625,20.690000534057617,108.30049133300781,1.6349999904632568,0.02500000037252903,69.22000122070312,25.8799991607666,4.145500183105469,631.75,30.86475944519043,57332.08984375,105.45816040039062,161.49000549316406
2021-03-13,1719.5,21.28527069091797,1.1986095905303955,108.55500030517578,6.493000030517578,3943.340087890625,12937.2900390625,20.690000534057617,108.30049133300781,1.6349999904632568,0.02500000037252903,69.22000122070312,25.8799991607666,4.145500183105469,631.75,30.86475944519043,61243.0859375,105.45816040039062,161.49000549316406
2021-03-14,1719.5,21.28527069091797,1.1986095905303955,108.55500030517578,6.493000030517578,3943.340087890625,12937.2900390625,20.690000534057617,108.30049133300781,1.6349999904632568,0.02500000037252903,69.22000122070312,25.8799991607666,4.145500183105469,631.75,30.86475944519043,59302.31640625,105.45816040039062,161.49000549316406
2021-03-15,1728.9000244140625,21.32837677001953,1.1950000524520874,109.11699676513672,6.498499870300293,3968.93994140625,13082.5400390625,20.030000686645508,108.7773208618164,1.6069999933242798,0.014999999664723873,68.87999725341797,26.253000259399414,4.146500110626221,645.0,31.36859703063965,55907.19921875,105.81865692138672,162.1999969482422
